,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""","In the last 12 months, have you done any of the following in Karachi? Please select all that apply",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?
0,0,45 years and above,Male,"25,001 - 50,000 rupees",Outside Karachi,,No - I do not trust them,Yes - I would like more opportunities to participate
1,1,25 - 44 years,Male,"175,000 - 200,000 rupees",Kemari,Visit cultural events on the street or at public squares,No - I do not trust them,No - I would like the opportunities to participate
2,1dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Kemari, Visit a park for a walks or leisure,,
3,1dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Kemari," Visit a religious building (mosque, church, temple, etc)",,
4,1dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Kemari, Visit an indoors bazaar/mall,,
5,1dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Kemari," Visit a natural area (hills, lakes, mangroves, etc)",,
6,2,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,No - I would like the opportunities to participate
7,2dup,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,Visit cultural events on the street or at public squares ,,
8,2dup,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,Attend sporting events as a spectator,,
9,2dup,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal, Practice some sport of physical activity on a regular basis,,
10,2dup,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal," Visit a theatre (play, movies)",,
11,2dup,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,"Visit a fair (books, food, crafts)",,
12,2dup,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal," Visit a religious building (mosque, church, temple, etc)",,
13,2dup,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal, Visit a musical/dancing event (not including weddings),,
14,2dup,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal, Participate in a protest,,
15,2dup,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal, Visit an outdoors bazaar,,
16,2dup,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal, Visit an indoors bazaar/mall,,
17,2dup,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal, Visit a community centre,,
18,3,25 - 44 years,Male,"200,001 and above",Outside Karachi,,No - I do not trust them,No - I would like the opportunities to participate
19,4,45 years and above,Female,Prefer not to answer,Gulzar-e-Hijri,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
20,4dup,45 years and above,Female,Prefer not to answer,Gulzar-e-Hijri," Visit a religious building (mosque, church, temple, etc)",,
21,4dup,45 years and above,Female,Prefer not to answer,Gulzar-e-Hijri, Visit an outdoors bazaar,,
22,4dup,45 years and above,Female,Prefer not to answer,Gulzar-e-Hijri," Visit a natural area (hills, lakes, mangroves, etc)",,
23,5,15 - 24 years,Female,"175,000 - 200,000 rupees",Gulberg,,No - I do not trust them,No - I do not wish to participate
24,6,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,Attend sporting events as a spectator,No - I do not trust them,No - I would like the opportunities to participate
25,6dup,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal," Visit a religious building (mosque, church, temple, etc)",,
26,6dup,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal, Visit a musical/dancing event (not including weddings),,
27,6dup,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal, Visit an outdoors bazaar,,
28,6dup,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal, Visit an indoors bazaar/mall,,
29,7,45 years and above,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
